CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iO 2 ; Serial number 10061"
DESCRIPTOR	"IT8.7-4 CMYK random dual scan (i1iO2) r2"
MEASUREMENT_SOURCE	"MeasurementCondition=M0	Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2015-03-22T07:23:45"

NUMBER_OF_FIELDS	48
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
402	H12	   40.00	   20.00	  100.00	   20.00	 0.41386	 0.46376	 0.10879	   73.79	   -9.86	   53.02	    0.0494	    0.0554	    0.0619	    0.0804	    0.0951	    0.0998	    0.1031	    0.1051	    0.1073	    0.1138	    0.1341	    0.1923	    0.3142	    0.4577	    0.5243	    0.5264	    0.5147	    0.4948	    0.4635	    0.4494	    0.4589	    0.4741	    0.4783	    0.4783	    0.4819	    0.4877	    0.4970	    0.5118	    0.5281	    0.5361	    0.5323	    0.5226	    0.5132	    0.5075	    0.5156	    0.5297	
403	H13	   20.00	   70.00	   20.00	   20.00	 0.37632	 0.29213	 0.30788	   60.97	   33.63	  -11.27	    0.1131	    0.1352	    0.1847	    0.2881	    0.3800	    0.4065	    0.4084	    0.3960	    0.3802	    0.3649	    0.3466	    0.3286	    0.3127	    0.2807	    0.2305	    0.1918	    0.1845	    0.1843	    0.1754	    0.1926	    0.2665	    0.3774	    0.4636	    0.5088	    0.5328	    0.5473	    0.5602	    0.5748	    0.5894	    0.5967	    0.5942	    0.5875	    0.5821	    0.5796	    0.5874	    0.6007	
404	H14	   85.00	   70.00	   55.00	    0.00	 0.22544	 0.23457	 0.32217	   55.54	   -0.34	  -22.83	    0.0897	    0.1163	    0.1650	    0.2660	    0.3602	    0.3977	    0.4122	    0.4104	    0.4014	    0.3926	    0.3818	    0.3727	    0.3638	    0.3393	    0.2948	    0.2534	    0.2329	    0.2139	    0.1871	    0.1772	    0.1900	    0.2064	    0.2104	    0.2089	    0.2094	    0.2115	    0.2166	    0.2280	    0.2426	    0.2499	    0.2457	    0.2355	    0.2247	    0.2182	    0.2255	    0.2406	
405	H15	   40.00	   40.00	   20.00	   20.00	 0.38720	 0.36937	 0.42532	   67.23	   10.14	  -16.85	    0.1010	    0.1291	    0.1901	    0.3316	    0.4757	    0.5329	    0.5477	    0.5408	    0.5290	    0.5166	    0.5011	    0.4879	    0.4765	    0.4472	    0.3932	    0.3447	    0.3280	    0.3159	    0.2918	    0.2942	    0.3375	    0.3872	    0.4106	    0.4175	    0.4233	    0.4295	    0.4391	    0.4555	    0.4737	    0.4827	    0.4787	    0.4672	    0.4557	    0.4489	    0.4583	    0.4755	
406	H16	   40.00	   40.00	   40.00	   40.00	 0.31838	 0.30822	 0.30326	   62.36	    7.84	   -8.16	    0.0868	    0.1070	    0.1512	    0.2469	    0.3401	    0.3748	    0.3842	    0.3793	    0.3723	    0.3667	    0.3624	    0.3629	    0.3662	    0.3543	    0.3213	    0.2892	    0.2786	    0.2712	    0.2547	    0.2579	    0.2907	    0.3276	    0.3456	    0.3516	    0.3562	    0.3612	    0.3687	    0.3802	    0.3929	    0.3994	    0.3968	    0.3897	    0.3828	    0.3792	    0.3866	    0.3994	
407	H17	   20.00	   20.00	   20.00	    0.00	 0.54633	 0.54590	 0.47957	   78.80	    5.10	   -3.45	    0.0968	    0.1221	    0.1874	    0.3418	    0.5136	    0.5849	    0.6014	    0.5971	    0.5908	    0.5852	    0.5812	    0.5833	    0.5893	    0.5824	    0.5562	    0.5285	    0.5189	    0.5117	    0.4952	    0.4996	    0.5312	    0.5646	    0.5813	    0.5892	    0.5968	    0.6053	    0.6163	    0.6290	    0.6413	    0.6471	    0.6457	    0.6402	    0.6369	    0.6364	    0.6438	    0.6566	
408	H18	   70.00	    0.00	    0.00	    0.00	 0.32712	 0.40231	 0.58597	   69.63	  -20.39	  -30.78	    0.0960	    0.1281	    0.2059	    0.3845	    0.5855	    0.6870	    0.7341	    0.7440	    0.7395	    0.7326	    0.7212	    0.7089	    0.6935	    0.6637	    0.6146	    0.5513	    0.4854	    0.4123	    0.3372	    0.2879	    0.2645	    0.2524	    0.2399	    0.2311	    0.2292	    0.2309	    0.2371	    0.2523	    0.2719	    0.2811	    0.2755	    0.2623	    0.2473	    0.2391	    0.2486	    0.2688	
409	H19	   70.00	   40.00	   10.00	    0.00	 0.26318	 0.28535	 0.42017	   60.37	   -4.84	  -28.03	    0.1016	    0.1291	    0.1921	    0.3239	    0.4553	    0.5125	    0.5368	    0.5371	    0.5280	    0.5178	    0.5022	    0.4850	    0.4673	    0.4342	    0.3807	    0.3287	    0.2988	    0.2694	    0.2310	    0.2125	    0.2182	    0.2282	    0.2274	    0.2229	    0.2222	    0.2240	    0.2298	    0.2437	    0.2612	    0.2699	    0.2649	    0.2529	    0.2393	    0.2319	    0.2410	    0.2591	
410	H20	  100.00	   70.00	  100.00	    0.00	 0.14491	 0.18455	 0.16186	   50.04	  -18.84	   -2.33	    0.0658	    0.0787	    0.0995	    0.1363	    0.1687	    0.1797	    0.1871	    0.1897	    0.1910	    0.1953	    0.2079	    0.2351	    0.2678	    0.2824	    0.2710	    0.2476	    0.2238	    0.1962	    0.1658	    0.1459	    0.1375	    0.1340	    0.1292	    0.1252	    0.1247	    0.1255	    0.1285	    0.1354	    0.1445	    0.1489	    0.1462	    0.1401	    0.1334	    0.1298	    0.1350	    0.1454	
411	H21	   40.00	   20.00	    0.00	   40.00	 0.31342	 0.32126	 0.41265	   63.45	    1.34	  -21.77	    0.0983	    0.1274	    0.1893	    0.3229	    0.4555	    0.5089	    0.5273	    0.5246	    0.5147	    0.5045	    0.4913	    0.4791	    0.4675	    0.4386	    0.3863	    0.3372	    0.3141	    0.2930	    0.2609	    0.2509	    0.2711	    0.2955	    0.3025	    0.3013	    0.3031	    0.3065	    0.3140	    0.3299	    0.3494	    0.3584	    0.3538	    0.3413	    0.3271	    0.3192	    0.3286	    0.3473	
412	H22	   10.00	   70.00	  100.00	   20.00	 0.37982	 0.31505	 0.08664	   62.93	   26.30	   41.74	    0.0589	    0.0606	    0.0638	    0.0771	    0.0858	    0.0884	    0.0895	    0.0904	    0.0915	    0.0964	    0.1116	    0.1503	    0.2143	    0.2604	    0.2533	    0.2311	    0.2269	    0.2272	    0.2191	    0.2349	    0.3031	    0.4131	    0.5101	    0.5675	    0.5990	    0.6175	    0.6321	    0.6444	    0.6546	    0.6601	    0.6594	    0.6570	    0.6579	    0.6596	    0.6656	    0.6730	
413	H23	   70.00	   70.00	   55.00	    0.00	 0.29261	 0.26757	 0.31121	   58.75	   13.81	  -15.62	    0.0981	    0.1198	    0.1681	    0.2693	    0.3631	    0.3966	    0.4033	    0.3962	    0.3851	    0.3741	    0.3617	    0.3513	    0.3422	    0.3176	    0.2732	    0.2347	    0.2227	    0.2159	    0.1997	    0.2048	    0.2456	    0.2950	    0.3214	    0.3306	    0.3365	    0.3419	    0.3496	    0.3626	    0.3775	    0.3850	    0.3811	    0.3720	    0.3625	    0.3568	    0.3649	    0.3811	
414	H24	   20.00	   20.00	   20.00	   10.00	 0.49097	 0.48907	 0.43913	   75.39	    5.33	   -4.50	    0.0946	    0.1212	    0.1826	    0.3242	    0.4750	    0.5349	    0.5493	    0.5462	    0.5409	    0.5362	    0.5328	    0.5353	    0.5406	    0.5320	    0.5032	    0.4730	    0.4624	    0.4542	    0.4361	    0.4394	    0.4715	    0.5062	    0.5231	    0.5303	    0.5376	    0.5456	    0.5560	    0.5702	    0.5838	    0.5906	    0.5885	    0.5826	    0.5778	    0.5760	    0.5847	    0.5984	
415	H25	   40.00	   20.00	   20.00	   10.00	 0.42751	 0.44407	 0.45198	   72.50	   -0.20	  -11.05	    0.0937	    0.1222	    0.1853	    0.3284	    0.4834	    0.5475	    0.5671	    0.5652	    0.5598	    0.5551	    0.5497	    0.5468	    0.5457	    0.5317	    0.4992	    0.4641	    0.4451	    0.4258	    0.3958	    0.3858	    0.4023	    0.4225	    0.4288	    0.4297	    0.4334	    0.4387	    0.4480	    0.4638	    0.4812	    0.4897	    0.4862	    0.4762	    0.4658	    0.4611	    0.4713	    0.4890	
416	H26	   40.00	   70.00	  100.00	   80.00	 0.10702	 0.10210	 0.06279	   38.22	    6.59	    8.73	    0.0459	    0.0483	    0.0557	    0.0654	    0.0722	    0.0733	    0.0731	    0.0735	    0.0733	    0.0751	    0.0795	    0.0878	    0.0966	    0.0996	    0.0956	    0.0906	    0.0897	    0.0899	    0.0883	    0.0919	    0.1032	    0.1171	    0.1260	    0.1307	    0.1337	    0.1358	    0.1381	    0.1403	    0.1428	    0.1446	    0.1443	    0.1438	    0.1446	    0.1459	    0.1488	    0.1513	
417	I1	   20.00	    0.00	  100.00	   20.00	 0.45979	 0.50315	 0.07520	   76.26	   -7.05	   69.07	    0.0493	    0.0481	    0.0481	    0.0557	    0.0608	    0.0628	    0.0639	    0.0652	    0.0673	    0.0730	    0.0879	    0.1329	    0.2436	    0.4061	    0.5159	    0.5536	    0.5582	    0.5497	    0.5327	    0.5237	    0.5254	    0.5327	    0.5380	    0.5409	    0.5461	    0.5533	    0.5626	    0.5741	    0.5855	    0.5911	    0.5894	    0.5840	    0.5812	    0.5802	    0.5861	    0.5922	
418	I2	    0.00	   30.00	   55.00	    0.00	 0.58250	 0.53828	 0.34994	   78.36	   15.95	   12.43	    0.0914	    0.1091	    0.1587	    0.2692	    0.3805	    0.4197	    0.4286	    0.4235	    0.4170	    0.4157	    0.4264	    0.4609	    0.5113	    0.5289	    0.4950	    0.4555	    0.4487	    0.4507	    0.4405	    0.4658	    0.5493	    0.6437	    0.7015	    0.7282	    0.7443	    0.7567	    0.7692	    0.7802	    0.7886	    0.7918	    0.7914	    0.7886	    0.7895	    0.7905	    0.7934	    0.7932	
419	I3	   70.00	   40.00	   10.00	   20.00	 0.23672	 0.25528	 0.38870	   57.59	   -4.10	  -28.74	    0.1002	    0.1272	    0.1906	    0.3121	    0.4279	    0.4760	    0.4977	    0.4974	    0.4877	    0.4773	    0.4628	    0.4469	    0.4299	    0.3968	    0.3431	    0.2928	    0.2645	    0.2376	    0.2026	    0.1863	    0.1933	    0.2035	    0.2033	    0.1994	    0.1990	    0.2005	    0.2055	    0.2180	    0.2344	    0.2418	    0.2374	    0.2257	    0.2129	    0.2055	    0.2138	    0.2300	
420	I4	   70.00	    0.00	    0.00	   80.00	 0.13428	 0.16303	 0.25044	   47.37	  -13.98	  -25.15	    0.0786	    0.0940	    0.1356	    0.2048	    0.2639	    0.2910	    0.3103	    0.3160	    0.3147	    0.3118	    0.3086	    0.3062	    0.3021	    0.2857	    0.2546	    0.2192	    0.1893	    0.1595	    0.1290	    0.1111	    0.1051	    0.1031	    0.0993	    0.0962	    0.0957	    0.0964	    0.0989	    0.1047	    0.1122	    0.1157	    0.1130	    0.1074	    0.1018	    0.0995	    0.1038	    0.1120	
421	I5	   40.00	   27.00	   27.00	   20.00	 0.46443	 0.47224	 0.50228	   74.33	    2.57	  -13.75	    0.0975	    0.1298	    0.2002	    0.3645	    0.5453	    0.6203	    0.6399	    0.6333	    0.6213	    0.6110	    0.6004	    0.5946	    0.5923	    0.5724	    0.5271	    0.4819	    0.4602	    0.4397	    0.4072	    0.4001	    0.4280	    0.4598	    0.4723	    0.4748	    0.4788	    0.4846	    0.4942	    0.5109	    0.5296	    0.5378	    0.5332	    0.5220	    0.5099	    0.5035	    0.5120	    0.5256	
422	I6	   85.00	    0.00	   40.00	    0.00	 0.24333	 0.32691	 0.43162	   63.91	  -28.47	  -23.37	    0.0924	    0.1191	    0.1804	    0.3048	    0.4281	    0.4882	    0.5231	    0.5339	    0.5343	    0.5360	    0.5444	    0.5659	    0.5903	    0.5873	    0.5482	    0.4862	    0.4161	    0.3404	    0.2676	    0.2201	    0.1958	    0.1832	    0.1713	    0.1635	    0.1612	    0.1615	    0.1659	    0.1777	    0.1932	    0.2007	    0.1962	    0.1849	    0.1722	    0.1655	    0.1729	    0.1891	
423	I7	   30.00	   20.00	  100.00	    0.00	 0.45090	 0.47977	 0.11594	   74.81	   -3.33	   52.60	    0.0553	    0.0606	    0.0695	    0.0882	    0.1045	    0.1088	    0.1121	    0.1142	    0.1166	    0.1232	    0.1454	    0.2074	    0.3240	    0.4448	    0.4950	    0.4976	    0.4953	    0.4899	    0.4746	    0.4748	    0.4969	    0.5220	    0.5347	    0.5402	    0.5467	    0.5545	    0.5644	    0.5768	    0.5895	    0.5953	    0.5939	    0.5889	    0.5853	    0.5839	    0.5909	    0.5990	
424	I8	  100.00	   85.00	    0.00	    0.00	 0.14173	 0.16494	 0.35868	   47.62	  -10.33	  -41.82	    0.0825	    0.1090	    0.1638	    0.2659	    0.3609	    0.4124	    0.4544	    0.4705	    0.4657	    0.4547	    0.4341	    0.4088	    0.3800	    0.3349	    0.2745	    0.2185	    0.1796	    0.1448	    0.1119	    0.0946	    0.0902	    0.0897	    0.0867	    0.0837	    0.0831	    0.0838	    0.0863	    0.0918	    0.0990	    0.1020	    0.0993	    0.0939	    0.0885	    0.0860	    0.0908	    0.0989	
425	I9	    0.00	    0.00	   70.00	    0.00	 0.72106	 0.73908	 0.36599	   88.88	    1.78	   28.30	    0.0845	    0.1024	    0.1501	    0.2612	    0.3767	    0.4190	    0.4291	    0.4270	    0.4243	    0.4277	    0.4513	    0.5177	    0.6255	    0.7108	    0.7300	    0.7201	    0.7187	    0.7196	    0.7135	    0.7267	    0.7631	    0.8007	    0.8236	    0.8363	    0.8466	    0.8578	    0.8696	    0.8790	    0.8844	    0.8864	    0.8861	    0.8847	    0.8865	    0.8877	    0.8895	    0.8879	
426	I10	    0.00	  100.00	   70.00	   20.00	 0.32196	 0.20142	 0.11839	   52.00	   53.79	   12.54	    0.0821	    0.0923	    0.1096	    0.1377	    0.1558	    0.1555	    0.1538	    0.1488	    0.1423	    0.1371	    0.1340	    0.1343	    0.1338	    0.1206	    0.0979	    0.0830	    0.0810	    0.0810	    0.0789	    0.0888	    0.1327	    0.2375	    0.3900	    0.5297	    0.6243	    0.6755	    0.7056	    0.7242	    0.7363	    0.7419	    0.7424	    0.7411	    0.7437	    0.7464	    0.7511	    0.7526	
427	I11	   70.00	   10.00	    0.00	    0.00	 0.31392	 0.37670	 0.55715	   67.78	  -17.14	  -31.01	    0.0997	    0.1343	    0.2069	    0.3785	    0.5660	    0.6587	    0.7018	    0.7094	    0.7030	    0.6944	    0.6813	    0.6662	    0.6481	    0.6155	    0.5628	    0.5007	    0.4431	    0.3803	    0.3136	    0.2712	    0.2544	    0.2470	    0.2368	    0.2286	    0.2268	    0.2282	    0.2343	    0.2494	    0.2685	    0.2774	    0.2719	    0.2588	    0.2438	    0.2353	    0.2446	    0.2632	
428	I12	   30.00	   10.00	   30.00	    0.00	 0.52430	 0.55560	 0.48053	   79.36	   -2.94	   -2.59	    0.0942	    0.1193	    0.1869	    0.3392	    0.5064	    0.5760	    0.5955	    0.5932	    0.5885	    0.5865	    0.5890	    0.6016	    0.6195	    0.6241	    0.6094	    0.5871	    0.5712	    0.5527	    0.5258	    0.5136	    0.5195	    0.5293	    0.5321	    0.5330	    0.5370	    0.5437	    0.5538	    0.5688	    0.5842	    0.5912	    0.5888	    0.5805	    0.5732	    0.5698	    0.5780	    0.5907	
429	I13	   95.00	    0.00	    0.00	    0.00	 0.22989	 0.30913	 0.57072	   62.43	  -28.04	  -41.64	    0.0919	    0.1312	    0.2058	    0.3647	    0.5354	    0.6338	    0.7042	    0.7324	    0.7332	    0.7279	    0.7170	    0.7038	    0.6826	    0.6390	    0.5694	    0.4803	    0.3871	    0.2967	    0.2195	    0.1721	    0.1484	    0.1361	    0.1258	    0.1189	    0.1168	    0.1168	    0.1198	    0.1288	    0.1410	    0.1465	    0.1424	    0.1333	    0.1237	    0.1186	    0.1247	    0.1380	
430	I14	    0.00	   30.00	   10.00	    0.00	 0.62199	 0.57070	 0.51906	   80.22	   17.29	   -5.47	    0.1087	    0.1378	    0.2072	    0.3827	    0.5770	    0.6544	    0.6681	    0.6548	    0.6399	    0.6264	    0.6121	    0.6032	    0.5991	    0.5773	    0.5294	    0.4865	    0.4789	    0.4793	    0.4685	    0.4920	    0.5700	    0.6561	    0.7076	    0.7313	    0.7457	    0.7579	    0.7700	    0.7816	    0.7904	    0.7937	    0.7931	    0.7902	    0.7904	    0.7909	    0.7952	    0.7998	
431	I15	   30.00	   40.00	   85.00	    0.00	 0.45443	 0.43783	 0.20353	   72.08	    9.44	   26.44	    0.0774	    0.0858	    0.1115	    0.1667	    0.2111	    0.2248	    0.2303	    0.2314	    0.2312	    0.2358	    0.2570	    0.3103	    0.3894	    0.4378	    0.4241	    0.3934	    0.3861	    0.3841	    0.3708	    0.3856	    0.4470	    0.5163	    0.5564	    0.5741	    0.5851	    0.5950	    0.6062	    0.6192	    0.6315	    0.6371	    0.6357	    0.6303	    0.6272	    0.6265	    0.6331	    0.6417	
432	I16	  100.00	    0.00	   40.00	   20.00	 0.17730	 0.25119	 0.36872	   57.19	  -31.16	  -26.71	    0.0866	    0.1105	    0.1667	    0.2642	    0.3549	    0.4022	    0.4383	    0.4555	    0.4591	    0.4631	    0.4749	    0.4992	    0.5215	    0.5112	    0.4634	    0.3944	    0.3214	    0.2499	    0.1873	    0.1485	    0.1293	    0.1194	    0.1107	    0.1049	    0.1032	    0.1033	    0.1057	    0.1134	    0.1235	    0.1281	    0.1245	    0.1167	    0.1086	    0.1046	    0.1100	    0.1215	
433	I17	   40.00	  100.00	   55.00	    0.00	 0.32473	 0.22193	 0.20297	   54.23	   45.15	   -4.22	    0.1004	    0.1153	    0.1528	    0.2170	    0.2669	    0.2753	    0.2732	    0.2627	    0.2489	    0.2360	    0.2214	    0.2074	    0.1947	    0.1713	    0.1375	    0.1142	    0.1104	    0.1102	    0.1053	    0.1180	    0.1748	    0.2854	    0.4078	    0.4943	    0.5444	    0.5710	    0.5887	    0.6034	    0.6155	    0.6213	    0.6209	    0.6170	    0.6155	    0.6165	    0.6232	    0.6301	
434	I18	  100.00	  100.00	   40.00	    0.00	 0.16541	 0.17408	 0.32599	   48.77	   -1.36	  -35.08	    0.0884	    0.1151	    0.1661	    0.2644	    0.3544	    0.3966	    0.4222	    0.4257	    0.4162	    0.4021	    0.3821	    0.3603	    0.3379	    0.2996	    0.2459	    0.2000	    0.1741	    0.1510	    0.1248	    0.1136	    0.1192	    0.1293	    0.1319	    0.1308	    0.1312	    0.1324	    0.1361	    0.1446	    0.1557	    0.1605	    0.1573	    0.1490	    0.1405	    0.1359	    0.1418	    0.1526	
435	I19	    0.00	    0.00	    0.00	    7.00	 0.73210	 0.74664	 0.66760	   89.24	    2.54	   -4.92	    0.1089	    0.1425	    0.2266	    0.4507	    0.7145	    0.8242	    0.8474	    0.8362	    0.8233	    0.8132	    0.8028	    0.7960	    0.7909	    0.7807	    0.7625	    0.7429	    0.7332	    0.7255	    0.7119	    0.7124	    0.7276	    0.7449	    0.7549	    0.7611	    0.7684	    0.7778	    0.7893	    0.8008	    0.8096	    0.8128	    0.8118	    0.8081	    0.8074	    0.8073	    0.8113	    0.8162	
436	I20	   40.00	  100.00	   20.00	   40.00	 0.22328	 0.16010	 0.18556	   46.99	   35.55	  -13.02	    0.0922	    0.1095	    0.1439	    0.2034	    0.2454	    0.2537	    0.2522	    0.2430	    0.2298	    0.2155	    0.1984	    0.1814	    0.1665	    0.1436	    0.1148	    0.0955	    0.0912	    0.0894	    0.0844	    0.0917	    0.1271	    0.1949	    0.2670	    0.3155	    0.3434	    0.3584	    0.3703	    0.3842	    0.3986	    0.4054	    0.4025	    0.3944	    0.3867	    0.3833	    0.3905	    0.4024	
437	I21	    0.00	   10.00	    0.00	    0.00	 0.74865	 0.74408	 0.67081	   89.12	    6.47	   -5.42	    0.1108	    0.1420	    0.2317	    0.4590	    0.7252	    0.8353	    0.8565	    0.8431	    0.8281	    0.8154	    0.8014	    0.7900	    0.7803	    0.7640	    0.7377	    0.7126	    0.7052	    0.7022	    0.6927	    0.7027	    0.7355	    0.7691	    0.7889	    0.7998	    0.8094	    0.8204	    0.8320	    0.8426	    0.8498	    0.8523	    0.8520	    0.8498	    0.8508	    0.8513	    0.8542	    0.8580	
438	I22	   40.00	    0.00	   20.00	   60.00	 0.28076	 0.31334	 0.34520	   62.79	   -8.21	  -13.73	    0.0858	    0.1077	    0.1591	    0.2656	    0.3729	    0.4141	    0.4298	    0.4297	    0.4250	    0.4217	    0.4209	    0.4261	    0.4333	    0.4263	    0.3991	    0.3658	    0.3411	    0.3135	    0.2782	    0.2583	    0.2581	    0.2623	    0.2597	    0.2559	    0.2560	    0.2587	    0.2648	    0.2776	    0.2934	    0.3005	    0.2968	    0.2867	    0.2759	    0.2705	    0.2783	    0.2924	
439	I23	    0.00	    0.00	    0.00	   15.00	 0.64042	 0.65281	 0.58541	   84.63	    2.50	   -4.88	    0.1023	    0.1305	    0.2078	    0.4024	    0.6243	    0.7170	    0.7383	    0.7314	    0.7220	    0.7144	    0.7079	    0.7056	    0.7056	    0.6969	    0.6752	    0.6512	    0.6399	    0.6296	    0.6117	    0.6108	    0.6304	    0.6523	    0.6637	    0.6692	    0.6760	    0.6849	    0.6961	    0.7090	    0.7205	    0.7255	    0.7235	    0.7182	    0.7151	    0.7139	    0.7206	    0.7296	
440	I24	  100.00	  100.00	    0.00	   20.00	 0.12601	 0.13581	 0.27674	   43.63	   -3.27	  -36.15	    0.0754	    0.0985	    0.1437	    0.2263	    0.2955	    0.3294	    0.3552	    0.3623	    0.3561	    0.3455	    0.3281	    0.3075	    0.2855	    0.2502	    0.2031	    0.1627	    0.1381	    0.1165	    0.0941	    0.0843	    0.0862	    0.0913	    0.0920	    0.0907	    0.0911	    0.0921	    0.0947	    0.1007	    0.1080	    0.1113	    0.1084	    0.1025	    0.0972	    0.0952	    0.1000	    0.1090	
441	I25	  100.00	   70.00	    0.00	   20.00	 0.13889	 0.17065	 0.34331	   48.34	  -15.24	  -38.37	    0.0781	    0.1006	    0.1525	    0.2478	    0.3358	    0.3843	    0.4254	    0.4439	    0.4445	    0.4389	    0.4269	    0.4108	    0.3894	    0.3508	    0.2955	    0.2393	    0.1943	    0.1535	    0.1167	    0.0966	    0.0897	    0.0872	    0.0837	    0.0808	    0.0804	    0.0811	    0.0834	    0.0889	    0.0958	    0.0987	    0.0962	    0.0910	    0.0858	    0.0840	    0.0884	    0.0967	
442	I26	   30.00	   85.00	   85.00	    0.00	 0.33799	 0.25186	 0.14363	   57.26	   36.78	   14.64	    0.0823	    0.0909	    0.1082	    0.1435	    0.1682	    0.1734	    0.1747	    0.1727	    0.1692	    0.1689	    0.1758	    0.1933	    0.2131	    0.2081	    0.1769	    0.1501	    0.1454	    0.1457	    0.1395	    0.1546	    0.2199	    0.3349	    0.4472	    0.5180	    0.5573	    0.5788	    0.5946	    0.6077	    0.6188	    0.6243	    0.6242	    0.6213	    0.6209	    0.6228	    0.6293	    0.6346	
443	I1	   30.00	   30.00	   70.00	    0.00	 0.48504	 0.48807	 0.27842	   75.33	    3.98	   18.24	    0.0801	    0.0976	    0.1329	    0.2129	    0.2901	    0.3179	    0.3266	    0.3269	    0.3252	    0.3294	    0.3484	    0.3964	    0.4650	    0.5051	    0.4941	    0.4685	    0.4602	    0.4548	    0.4396	    0.4474	    0.4896	    0.5350	    0.5592	    0.5697	    0.5781	    0.5868	    0.5975	    0.6105	    0.6231	    0.6287	    0.6274	    0.6216	    0.6182	    0.6174	    0.6248	    0.6351	
444	I2	   10.00	    0.00	   30.00	    0.00	 0.69866	 0.72670	 0.56563	   88.29	   -0.44	    3.47	    0.0990	    0.1262	    0.2008	    0.3845	    0.5966	    0.6843	    0.7035	    0.6969	    0.6889	    0.6846	    0.6881	    0.7071	    0.7383	    0.7559	    0.7513	    0.7375	    0.7284	    0.7193	    0.7046	    0.7020	    0.7115	    0.7236	    0.7310	    0.7364	    0.7430	    0.7520	    0.7632	    0.7749	    0.7848	    0.7883	    0.7872	    0.7832	    0.7818	    0.7810	    0.7858	    0.7930	
445	I3	   55.00	   30.00	   85.00	    0.00	 0.43839	 0.48899	 0.26103	   75.39	   -9.44	   21.29	    0.0718	    0.0886	    0.1211	    0.1954	    0.2638	    0.2876	    0.2966	    0.2984	    0.2984	    0.3039	    0.3284	    0.3912	    0.4899	    0.5630	    0.5702	    0.5460	    0.5255	    0.5010	    0.4659	    0.4499	    0.4585	    0.4720	    0.4751	    0.4743	    0.4771	    0.4826	    0.4922	    0.5082	    0.5257	    0.5340	    0.5301	    0.5195	    0.5083	    0.5023	    0.5114	    0.5266	
446	I4	   40.00	    0.00	   70.00	   20.00	 0.39087	 0.44868	 0.26630	   72.80	  -12.73	   15.93	    0.0763	    0.0893	    0.1237	    0.1986	    0.2684	    0.2943	    0.3050	    0.3073	    0.3083	    0.3138	    0.3372	    0.3941	    0.4780	    0.5365	    0.5422	    0.5213	    0.4989	    0.4707	    0.4327	    0.4098	    0.4067	    0.4092	    0.4063	    0.4032	    0.4047	    0.4092	    0.4180	    0.4337	    0.4518	    0.4603	    0.4565	    0.4457	    0.4347	    0.4289	    0.4381	    0.4557	
447	I5	    0.00	   70.00	   10.00	   20.00	 0.38066	 0.28806	 0.28382	   60.61	   36.58	   -8.04	    0.1053	    0.1278	    0.1755	    0.2727	    0.3543	    0.3751	    0.3759	    0.3638	    0.3494	    0.3355	    0.3195	    0.3048	    0.2911	    0.2618	    0.2144	    0.1786	    0.1723	    0.1731	    0.1660	    0.1847	    0.2622	    0.3814	    0.4792	    0.5323	    0.5603	    0.5769	    0.5905	    0.6038	    0.6157	    0.6218	    0.6212	    0.6170	    0.6148	    0.6151	    0.6225	    0.6310	
448	I6	   10.00	   10.00	   10.00	   20.00	 0.49778	 0.50062	 0.45623	   76.11	    4.09	   -5.34	    0.0987	    0.1224	    0.1845	    0.3333	    0.4923	    0.5557	    0.5725	    0.5685	    0.5623	    0.5574	    0.5528	    0.5538	    0.5571	    0.5476	    0.5206	    0.4920	    0.4806	    0.4707	    0.4516	    0.4521	    0.4799	    0.5098	    0.5239	    0.5297	    0.5360	    0.5435	    0.5538	    0.5677	    0.5815	    0.5885	    0.5867	    0.5800	    0.5747	    0.5725	    0.5813	    0.5933	
